,al,CAS,smiles,δD,δP,δH
0,"1,1,1,2-Tetrachloroethane",b'630-20-6',ClCC(Cl)(Cl)Cl,18.0,4.4,4.2
1,"1,1,1-Trichloroethane",b'71-55-6',CC(Cl)(Cl)Cl,16.8,4.3,2.0
2,"1,1,1-Trifluoroethane",b'420-46-2',CC(F)(F)F,14.6,10.0,0.0
3,"1,1,2,2-Tetrabromoethane",b'79-27-6',BrC(Br)C(Br)Br,21.0,7.0,8.2
4,"1,1,2,2-Tetrachloroethane",b'79-34-5',ClC(Cl)C(Cl)Cl,18.8,5.1,5.3
5,"1,1,2,2-Tetrachloropropane",b'13116-60-4',CC(Cl)(Cl)C(Cl)Cl,17.9,6.7,3.3
6,"1,1,2-Tribromo Ethylene",b'598-16-3',BrC=C(Br)Br,18.3,9.4,8.0
7,"1,1,2-Trichloro Propene",b'21400-25-9',CC(Cl)=C(Cl)Cl,17.7,15.7,3.4
8,"1,1,2-Trichloroethane",b'79-00-5',ClCC(Cl)Cl,18.2,5.3,6.8
9,"1,1,2-Trichlorotrifluoroethane (Freon113)",b'76-13-1',FC(F)(Cl)C(F)(Cl)Cl,14.7,1.6,0.0
10,"1,1,3,3-Tetramethoxypropane",b'102-52-3',COC(CC(OC)OC)OC,15.0,7.1,6.8
11,"1,1-Diallyloxyethane",b'20682-69-3',CC(OCC=C)OCC=C,15.4,5.1,4.8
12,"1,1-Dibromoethane",b'557-91-5',CC(Br)Br,18.5,8.4,8.8
13,"1,1-Dibromoethylene",b'593-92-0',BrC(Br)=C,16.2,4.8,7.0
14,"1,1-Dichloro-1-Nitroethane",b'594-72-9',CC(Cl)(Cl)[N+]([O-])=O,16.8,12.1,4.3
15,"1,1-Dichloroacetone",b'513-88-2',CC(=O)C(Cl)Cl,17.1,7.6,5.4
16,"1,1-Dichloroethane",b'75-34-3',CC(Cl)Cl,16.5,7.8,3.0
17,"1,1-Dichloroethylene",b'75-35-4',ClC(Cl)=C,16.4,5.2,2.4
18,"1,1-Dichloropropane",b'78-99-9',CCC(Cl)Cl,16.1,7.8,3.5
19,"1,1-Dichloropropene",b'563-58-6',CC=C(Cl)Cl,16.9,6.7,2.9
20,"1,1-Diethoxy Butane",b'3658-95-5',CCCC(OCC)OCC,15.4,4.9,4.6
21,"1,1-Diethoxy Ethane",b'105-57-7',CCOC(C)OCC,15.0,3.4,4.0
22,"1,1-Difluoroethane",b'75-37-6',CC(F)F,14.9,9.3,2.9
23,"1,1-Difluoroethylene",b'75-38-7',FC(F)=C,15.0,5.7,3.6
24,"1,1-Dimethoxy Ethane",b'534-15-6',COC(C)OC,15.1,4.9,4.9
25,"1,1-Dimethyl Hydrazine",b'57-14-7',CN(C)N,15.3,5.9,11.0
26,"1,2,3,4-Tetramethylbenzene",b'488-23-3',Cc1ccc(C)c(C)c1C,18.8,0.5,0.5
27,"1,2,3,5-Tetramethylbenzene",b'527-53-7',Cc1cc(C)c(C)c(C)c1,18.6,0.5,0.5
28,"1,2,3-Benzotriazole",b'95-14-7',[nH]1nc2ccccc2n1,18.7,15.6,12.4
29,"1,2,3-Triazole",b'288-36-8',[nH]1nccn1,20.7,8.8,15.0
30,"1,2,3-Trichloro Propene",b'96-19-5',ClC\C(Cl)=C\Cl,17.8,7.8,3.4
31,"1,2,3-Trichloropropane",b'96-18-4',ClCC(Cl)CCl,17.8,12.3,3.4
32,"1,2,4,5-Tetrachlorobenzene",b'95-94-3',Clc1cc(Cl)c(Cl)cc1Cl,21.2,10.7,3.4
33,"1,2,4-Trichlorobenzene",b'120-82-1',Clc1ccc(Cl)c(Cl)c1,20.2,4.2,3.2
34,"1,2-Butadiene",b'590-19-2',C[CH]=[C]=[CH2],15.0,1.7,6.2
35,"1,2-Cyclohexanediol",b'931-17-9',OC1CCCCC1O,17.4,9.8,18.3
36,"1,2-Cyclohexanedione",b'765-87-7',O=C1CCCCC1=O,18.6,10.3,8.0
37,"1,2-Dibromoethylene",b'540-49-8',Br\C=C/Br,17.0,4.9,3.0
38,"1,2-Dichloroethylene (Cis)",b'156-59-2',Cl\C=C/Cl,17.0,8.0,3.2
39,"1,2-Dichloropropane",b'78-87-5',CC(Cl)CCl,17.3,7.1,2.9
40,"1,2-Dichloropropene (Cis)",b'6923-20-2',ClC/C=C/Cl,17.0,8.5,2.9
41,"1,2-Dichlorotetrafluoroethane (Freon 114)",b'76-14-2',FC(F)(Cl)C(F)(F)Cl,12.6,1.8,0.0
42,"1,2-Diethyl Benzene",b'135-01-3',CCc1ccccc1CC,17.7,0.1,1.0
43,"1,2-Dihydroxybenzene (Catechol)",b'120-80-9',Oc1ccccc1O,20.0,11.3,21.8
44,"1,2-Dimethoxybenzene",b'91-16-7',COc1ccccc1OC,19.2,4.4,9.4
45,"1,2-Dinitrobenzene",b'528-29-0',[O-][N+](=O)c1ccccc1[N+]([O-])=O,20.6,11.6,3.9
46,"1,2-Ethane Dithiol",b'540-63-6',SCCS,17.9,7.2,8.7
47,"1,2-Methylenedioxybenzene (G.C.)",b'274-09-9',C1Oc2ccccc2O1,19.0,6.7,5.9
48,"1,2-Propadiene (Allene)",b'463-49-0',[CH2]=[C]=[CH2],15.3,3.0,6.8
49,"1,3,5-Trioxane",b'110-88-3',C1OCOCO1,18.7,9.2,8.6
50,"1,3-Benzenediol",b'108-46-3',Oc1cccc(O)c1,18.6,8.1,20.3
51,"1,3-Bis(Trifluoromethyl)Benzene",b'402-31-3',FC(F)(F)c1cccc(c1)C(F)(F)F,17.0,6.8,0.0
52,"1,3-Butadiene",b'106-99-0',C=CC=C,14.8,2.8,5.6
53,"1,3-Butadiene-1,2-Di-Chloro",b'3574-40-1',Cl\C=C(/Cl)C=C,17.0,10.7,2.8
54,"1,3-Butadiene-1-Chloro",b'627-22-5',Cl/C=C/C=C,15.6,8.5,2.0
55,"1,3-Butanediol",b'107-88-0',CC(O)CCO,16.5,8.1,20.9
56,"1,3-Dichloro Propane",b'142-28-9',ClCCCCl,18.0,8.2,3.0
57,"1,3-Dichloro-2-Butene",b'926-57-8',C\C(Cl)=C/CCl,16.9,7.8,2.7
58,"1,3-Dichloro-2-Propanol",b'96-23-1',OC(CCl)CCl,17.5,9.9,14.6
59,"1,3-Dimethoxy Butane",b'10143-66-5',COCCC(C)OC,15.6,5.5,5.2
