key,Type,δd,δp,δh,smiles,ID_type,ID
"1,1,1-Trichloroethane",Solvent,16.8,4.3,2,CC(Cl)(Cl)Cl,CAS,71-55-6
"1,3-Butanediol",Solvent,16.6,10,21.5,CC(O)CCO,CAS,107-88-0
"1,4-Butandiol Diacrylate",Solvent,16.8,9.1,4.2,C=CC(=O)OCCCCOC(=O)C=C,CAS,1070-70-8
"1,4-Dioxane",Solvent,19,1.8,7.4,C1COCCO1,CAS,123-91-1
1-Bromonaphthalene,Solvent,20.3,3.1,4.1,Brc1cccc2ccccc12,CAS,90-11-9
1-Butanol,Solvent,16,5.7,15.8,CCCCO,CAS,71-36-3
1-Chlorobutane,Solvent,16.2,5.5,2,CCCCCl,CAS,109-69-3
1-Pentanol,Solvent,15.9,5.9,13.9,CCCCCO,CAS,71-41-0
1-Propanol,Solvent,16,6.8,17.4,CCCO,CAS,71-23-8
2-Butanol,Solvent,15.8,5.7,14.5,CCC(C)O,CAS,78-92-2
2-Ethyl Hexyl Acetate,Solvent,15.8,2.9,5.1,CCCCC(CC)COC(C)=O,CAS,103-09-3
2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7
2-Ethyl-1-Butanol,Solvent,15.8,4.3,13.5,CCC(CC)CO,CAS,97-95-0
2-Ethyl-Hexanol,Solvent,15.9,3.3,11.8,CCCCC(CC)CO,CAS,104-76-7
2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9
2-Propanol,Solvent,15.8,6.1,16.4,CC(C)O,CAS,67-63-0
2-Pyrrolidone,Solvent,19.4,17.4,11.3,O=C1CCCN1,CAS,616-45-5
3-Chloro-1-Propanol,Solvent,17.5,5.7,14.7,OCCCCl,CAS,627-30-5
Acetic Acid,Solvent,14.5,8,13.5,CC(=O)O,CAS,64-19-7
Acetic Anhydride,Solvent,16,11.7,10.2,CC(=O)OC(C)=O,CAS,108-24-7
Acetone,Solvent,15.5,10.4,7,CC(C)=O,CAS,67-64-1
