,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PRED SOLUBILITY^2,PRED SOLUBILITY,SOLUBILITY
0,2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,15.767141,4.3504434,2.945788,276.2068,16.61947,15.89622596719108
1,2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,16.124485,13.051755,4.051961,446.76575,21.136833,20.63152926954277
2,Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,19.677523,6.500935,10.767568,545.4076,23.353964,22.982047341348856
3,Benzyl Butyl Phthalate,Solvent,19.0,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,18.639406,8.816329,2.561509,431.71646,20.777788,22.272179956169534
4,Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,17.207117,4.69661,4.0210166,334.31158,18.28419,17.77245059073171
5,Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,15.744269,6.529049,6.353762,330.8808,18.190128,19.66062053954554
6,Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2,19.90795,12.876872,15.54111,803.6664,28.34901,25.817435968740195
7,Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9,17.093351,10.178203,19.514338,776.5878,27.867325,27.275996773720298
8,Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,20.333391,9.1843,2.3486178,503.31418,22.434664,22.442370641266933
9,Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,20.127169,5.746362,13.282411,614.546,24.79004,24.6983805137098
10,Dimethyl Sulfone,Solvent,19.0,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,18.960464,19.966858,12.224999,907.62524,30.12682,29.810233142328826
11,Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,18.331923,16.652342,10.159506,716.57544,26.768927,26.675082005497188
12,Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5,15.644652,7.313896,5.1484437,324.7547,18.020952,17.913961036018804
13,Ethylene Cyanohydrin,Solvent,17.2,18.8,17.6,N#CCCO,CAS,109-78-4,17.119776,18.114342,20.225994,1030.307,32.098396,30.968370961353457
14,Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,14.944718,9.974188,20.642967,748.9611,27.367153,24.93311051593844
15,Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,16.781979,3.8176327,8.339042,365.74872,19.124557,18.65931402812011
16,Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,18.147799,7.8382287,14.924582,613.5235,24.769407,24.259637260272463
17,Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,16.216602,8.281194,5.831268,365.56006,19.119625,19.246558133858635
18,Haloperidol,,17.2,9.0,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,18.564074,6.119989,8.312626,451.1788,21.24097,22.21440973782558
19,Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,12.604373,9.965804,8.389362,328.56888,18.126469,18.584402061944314
20,Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,18.639051,11.8748045,8.515342,560.9363,23.684093,23.321663748540754
21,Hydroxyethyl Acrylate,Solvent,16.0,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,16.3144,8.558688,13.828937,530.65027,23.035847,24.69412885687608
22,Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,17.706804,4.5655336,7.4410834,389.74472,19.741953,19.751906237120508
23,Isoamyl Acetate,Solvent,15.3,3.1,7.0,CC(=O)OCCC(C)C,CAS,123-92-2,15.459983,3.1061406,6.775133,294.5616,17.162798,17.108477430794363
24,Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,15.313751,3.7195034,6.107463,285.6468,16.901089,16.774683305505352
25,Lactose,Solvent,17.6,28.7,19.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,16.297853,10.495612,10.3331995,482.5529,21.967087,38.65811687084616
