,key,Type,Î´d,Î´p,Î´h,smiles,ID_type,ID,D predicted,P predicted,H predicted,PREDICTED SOL^2,PREDICTED SOL
0,2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,15.418619,4.434206,3.971089,273.16553,16.52772
1,2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,15.884645,13.131107,4.59088,445.8241,21.114548
2,Benzoic Acid,Solvent,17.63,10.1,10.74,O=C(O)c1ccccc1,CAS,65-85-0,19.669817,8.784311,11.728739,601.62915,24.52813
3,Benzyl Butyl Phthalate,Solvent,19.0,11.2,3.1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CAS,85-68-7,18.639,7.4146814,3.8675332,417.34766,20.429089
4,Benzyl Methacrylate,Solvent,16.8,4.1,4.1,C=C(C)C(=O)OCc1ccccc1,CAS,2495-37-6,17.238401,5.7546473,5.2006125,357.32483,18.903038
5,Butoxy Ethoxy Propanol,Solvent,15.5,6.5,10.2,CCCCOCC(O)COCC,CAS,39332-55-3,15.7506485,7.525695,10.961896,424.8822,20.61267
6,Caffeine,Solvent,17.3,13.7,13.4,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAS,58-08-2,18.987862,11.357977,6.6523676,533.7965,23.104036
7,Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9,17.088161,9.987953,26.998074,1120.6604,33.476265
8,Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,20.040598,4.658464,5.1941543,450.30612,21.220417
9,Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,20.236397,6.232087,12.752192,610.96906,24.717789
10,Dimethyl Sulfone,Solvent,19.0,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,16.350697,15.349131,7.0599113,552.78345,23.511347
11,Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,16.437634,10.938176,8.206393,457.1844,21.38187
12,Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5,15.898238,6.9355106,7.4166102,355.8614,18.864288
13,Ethylene Cyanohydrin,Solvent,17.2,18.8,17.6,N#CCCO,CAS,109-78-4,16.727068,14.66521,17.09586,787.1316,28.055866
14,Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,15.376351,9.758409,23.616102,889.379,29.822458
15,Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,17.57866,7.474475,6.171931,402.96976,20.074106
16,Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,18.390343,10.556523,14.703486,665.8374,25.803825
17,Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,16.44183,7.7415514,6.4672112,372.0902,19.28964
18,Haloperidol,,17.2,9.0,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,18.68689,4.0648584,8.96686,446.1275,21.12173
19,Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,15.244622,4.924095,11.965011,399.8067,19.995167
20,Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,16.89748,7.847755,5.880577,381.69327,19.536972
21,Hydroxyethyl Acrylate,Solvent,16.0,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,16.120235,9.8539095,13.409145,536.7667,23.168226
22,Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,18.149014,5.744995,8.006016,426.48795,20.651585
23,Isoamyl Acetate,Solvent,15.3,3.1,7.0,CC(=O)OCCC(C)C,CAS,123-92-2,15.336574,4.229146,5.4497533,282.796,16.81654
24,Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,15.205043,4.11918,6.463067,289.93222,17.027395
25,Lactose,Solvent,17.6,28.7,19.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,15.559649,8.814692,19.639675,705.5183,26.561594
26,Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,15.128378,3.566535,5.21257,268.75888,16.393867
27,Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,20.392878,6.863494,15.692493,709.2313,26.631397
28,Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,17.03952,8.299366,28.927748,1196.0393,34.5838
29,Meloxicam,Solvent,19.2,13.2,5.0,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,19.270649,9.513337,14.3662,668.2492,25.850517
30,Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,15.915756,8.741466,4.747826,352.26636,18.76876
31,Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,16.339804,8.3947315,11.778529,476.19446,21.82188
32,Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,15.812375,13.090028,5.3525414,450.02972,21.213903
33,Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,15.966945,8.382349,8.36191,395.12863,19.877842
34,Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,15.743575,9.339181,8.237545,402.9376,20.073305
35,Methyl Isoamyl Ketone,Solvent,16.0,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,15.756488,6.3688707,4.4805017,308.9043,17.575674
36,Methyl Isobutyl Ketone,Solvent,15.3,6.1,4.1,CC(=O)CC(C)C,CAS,108-10-1,15.308621,6.7014513,4.428414,298.87418,17.287977
37,Methyl Methacrylate,Solvent,15.8,6.5,5.4,C=C(C)C(=O)OC,CAS,80-62-6,15.842696,6.4401603,5.838095,326.55005,18.070696
38,"N,N-Dimethyl Acetamide",Solvent,16.8,11.5,10.2,CC(=O)N(C)C,CAS,127-19-5,15.876882,10.765747,7.327834,421.67383,20.534698
39,Naproxen,Solvent,17.4,12.1,9.9,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CAS,22204-53-1,19.43623,6.5135098,9.163088,504.15503,22.453398
40,n-Butyl Acrylate,Solvent,15.6,6.2,4.9,C=CC(=O)OCCCC,CAS,141-32-2,15.533224,4.6145306,6.020163,298.81732,17.286333
41,Niacinamide,Solvent,20.0,13.1,13.1,NC(=O)c1cccnc1,CAS,98-92-0,19.81108,13.959295,12.839827,752.202,27.426302
42,Niflumic Acid,Solvent,16.8,12.1,11.7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CAS,15768-18-0,19.651888,3.8806143,16.318785,667.5586,25.837154
43,Nitrobenzene,Solvent,20.0,8.6,4.1,O=[N+]([O-])c1ccccc1,CAS,98-95-3,20.035334,11.757994,3.4079163,551.2789,23.479328
44,Nitroethane,Solvent,16.0,15.5,4.5,CC[N+](=O)[O-],CAS,79-24-3,15.466728,14.931749,6.6902685,506.93652,22.515251
45,Nitromethane,Solvent,15.8,18.8,5.1,C[N+](=O)[O-],CAS,75-52-5,15.605641,14.896626,6.3613734,505.9126,22.4925
46,Oxazepam,,15.6,16.2,13.6,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,CAS,604-75-1,20.404144,7.0797763,15.729055,713.8555,26.718075
47,p-Aminobenzoic Acid,Solvent,17.3,14.3,14.4,Nc1ccc(C(=O)O)cc1,CAS,150-13-0,19.917713,12.598492,13.136458,728.0038,26.981544
48,Phenylbutazone,Solvent,17.5,12.5,10.7,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,,19.20482,6.4917536,4.9857755,435.82596,20.876446
49,p-Hydroxybenzoic Acid,Solvent,17.0,14.5,13.8,O=C(O)c1ccc(O)cc1,CAS,99-96-7,19.97087,9.671442,15.385874,729.0975,27.001804
50,Pimozide,Solvent,19.3,5.4,11.6,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CAS,2062-78-4,19.30349,4.0772405,6.054774,425.9089,20.63756
51,Piroxicam,Solvent,16.8,21.4,6.6,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CAS,36322-90-4,20.237778,8.470713,13.748866,670.3519,25.891155
52,Prazepam,,15.7,12.6,6.8,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CAS,2955-38-6,19.827696,4.5451465,5.8671746,448.2196,21.171198
53,Salicylic Acid,Solvent,16.55,12.43,14.62,O=C(O)c1ccccc1O,CAS,69-72-7,19.507475,9.281862,14.357006,672.8181,25.938738
54,Sorbitol,Solvent,19.0,10.3,33.5,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,50-70-4,17.03952,8.299366,28.927748,1196.0393,34.5838
55,Succinic Acid,Solvent,17.9,6.7,15.0,O=C(O)CCC(=O)O,CAS,110-15-6,16.91209,10.896783,26.219753,1092.2341,33.048965
56,Sucrose,Solvent,17.1,18.5,13.1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CAS,57-50-1,15.393313,8.814692,18.54439,658.54724,25.662176
57,Temazepam,Solvent,21.9,9.8,8.2,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CAS,846-50-4,19.903069,7.0797763,11.131566,570.1671,23.878172
58,Tetrahydronaphthalene,Solvent,19.6,2.0,2.9,c1ccc2c(c1)CCCC2,CAS,119-64-2,18.873068,1.196437,1.4913659,359.84833,18.96967
59,Theophylline,Solvent,16.8,11.3,13.7,Cn1c(=O)[nH]c2nc(O)[nH]c2c1=O,,,19.675213,15.521461,14.645868,842.53125,29.026388
60,Tricresyl Phosphate,Solvent,19.0,12.3,4.5,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,CAS,1330-78-5,19.584171,9.452478,4.544011,493.53714,22.215696
61,Triethylphosphate,Solvent,16.7,11.4,9.2,CCOP(=O)(OCC)OCC,CAS,78-40-0,16.136133,10.869471,8.900771,457.7439,21.39495
62,Trimethoprim,Solvent,14.3,12.7,11.7,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CAS,738-70-5,18.899475,5.982242,11.461147,524.33527,22.898369
63,Trimethylphosphate,Solvent,16.7,15.9,10.2,COP(=O)(OC)OC,CAS,512-56-1,15.81513,11.817804,5.802529,423.44818,20.577856
64,Trioctyl Phosphate,Solvent,16.2,5.9,4.2,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,CAS,1806-54-8,15.722145,5.8788986,4.1840544,299.25363,17.298948
65,Tripropylene Glycol Monomethyl Ether,Solvent,15.3,5.5,10.4,COCC(C)OCC(C)OCC(C)O,CAS,30373-82-1,15.386243,6.9028234,10.561155,395.92343,19.897825
66,Cyclosporine,Solvent,18.83,3.25,14.1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,,,15.522123,4.1192307,7.529673,314.60034,17.736977
67,Digitoxine,Solvent,20.73,3.69,17.61,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,,17.433193,4.6734967,9.197349,410.34903,20.257074
68,Dicoumarol,Solvent,26.25,5.57,17.83,O=C1OC2C=CC=CC2C(O)=C1Cc1c(O)c2ccccc2oc1=O,,,20.074503,4.8441696,11.434842,557.2073,23.605238
69,Erythromycin,Solvent,18.09,3.35,15.65,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,15.0717325,4.6734967,10.206587,353.1731,18.7929
70,Quinidine,Solvent,20.72,5.53,11.97,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,19.056503,6.1345534,11.012821,522.0653,22.84875
71,Chloramphenicol,Solvent,23.06,9.5,18.68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,,18.375631,7.6489305,13.799882,586.6067,24.219965
72,Propranolol,Solvent,19.57,3.35,11.04,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,19.30987,7.2749195,10.240555,530.6645,23.036156
73,Tetracycline,Solvent,24.99,8.53,22.25,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,19.039171,6.219636,9.391176,489.3681,22.121666
